        2	2023-03-08 16:59:47	1	0	1	0
        9	2023-03-08 19:45:25	1	0	1	0
      152	2023-03-08 20:00:10	1	0	1	0
       65	2023-03-08 20:36:02	1	0	1	0
       14	2023-03-08 20:36:07	1	0	1	0
       42	2023-03-08 21:12:27	1	0	1	0
       49	2023-03-08 21:47:27	1	0	1	0
      132	2023-03-08 21:47:33	1	0	1	0
      132	2023-03-08 21:47:41	1	0	1	0
       44	2023-03-08 21:53:44	1	0	1	0
       44	2023-03-08 21:53:51	1	0	1	0
       23	2023-03-08 22:01:21	1	0	1	0
       67	2023-03-08 22:02:13	1	0	1	0
       67	2023-03-08 22:02:18	1	0	1	0
       51	2023-03-08 22:02:24	1	0	1	0
       45	2023-03-08 22:03:05	1	0	1	0
       12	2023-03-08 22:03:17	1	0	1	0
       12	2023-03-08 22:03:22	1	0	1	0
      150	2023-03-08 22:04:04	1	0	1	0
       66	2023-03-08 22:07:16	1	0	1	0
       66	2023-03-08 22:07:21	1	0	1	0
       76	2023-03-08 22:19:39	1	0	1	0
      150	2023-03-08 22:56:19	1	0	1	0
      150	2023-03-09 06:59:17	1	0	1	0
       44	2023-03-09 07:06:43	1	0	1	0
       44	2023-03-09 07:06:48	1	0	1	0
       52	2023-03-09 07:09:19	1	0	1	0
       65	2023-03-09 07:09:24	1	0	1	0
       66	2023-03-09 07:11:07	1	0	1	0
       66	2023-03-09 07:11:12	1	0	1	0
       49	2023-03-09 07:11:54	1	0	1	0
      132	2023-03-09 07:11:59	1	0	1	0
      132	2023-03-09 07:12:08	1	0	1	0
       42	2023-03-09 07:12:30	1	0	1	0
       73	2023-03-09 07:24:25	1	0	1	0
       15	2023-03-09 07:34:05	1	0	1	0
       76	2023-03-09 07:39:38	1	0	1	0
      133	2023-03-09 07:41:47	1	0	1	0
        2	2023-03-09 08:33:29	1	0	1	0
        2	2023-03-09 08:33:35	1	0	1	0
      152	2023-03-09 09:01:18	1	0	1	0
        4	2023-03-09 09:45:36	1	0	1	0
      110	2023-03-09 09:48:47	1	0	1	0
      111	2023-03-09 09:50:48	1	0	1	0
      160	2023-03-09 09:51:38	1	0	1	0
       70	2023-03-09 10:01:47	1	0	1	0
       11	2023-03-09 10:01:53	1	0	1	0
       11	2023-03-09 10:01:58	1	0	1	0
       11	2023-03-09 10:02:02	1	0	1	0
       70	2023-03-09 10:02:30	1	0	1	0
      144	2023-03-09 10:03:04	1	0	1	0
      144	2023-03-09 10:03:06	1	0	1	0
      122	2023-03-09 10:04:15	1	0	1	0
      122	2023-03-09 10:04:20	1	0	1	0
      135	2023-03-09 10:04:39	1	0	1	0
      143	2023-03-09 10:06:37	1	0	1	0
      161	2023-03-09 10:07:43	1	0	1	0
        9	2023-03-09 10:08:12	1	0	1	0
       79	2023-03-09 10:09:46	1	0	1	0
       80	2023-03-09 10:10:11	1	0	1	0
       74	2023-03-09 10:10:55	1	0	1	0
      116	2023-03-09 10:11:03	1	0	1	0
      119	2023-03-09 10:11:35	1	0	1	0
        6	2023-03-09 10:11:45	1	0	1	0
       29	2023-03-09 10:12:17	1	0	1	0
       29	2023-03-09 10:12:22	1	0	1	0
        3	2023-03-09 10:12:35	1	0	1	0
      121	2023-03-09 10:12:40	1	0	1	0
      149	2023-03-09 10:12:45	1	0	1	0
       32	2023-03-09 10:12:57	1	0	1	0
        6	2023-03-09 10:13:05	1	0	1	0
       21	2023-03-09 10:14:18	1	0	1	0
       21	2023-03-09 10:14:28	1	0	1	0
       59	2023-03-09 10:14:52	1	0	1	0
       25	2023-03-09 10:14:57	1	0	1	0
       78	2023-03-09 10:15:24	1	0	1	0
       78	2023-03-09 10:15:28	1	0	1	0
       21	2023-03-09 10:15:38	1	0	1	0
       21	2023-03-09 10:15:48	1	0	1	0
       21	2023-03-09 10:16:18	1	0	1	0
       27	2023-03-09 10:16:34	1	0	1	0
       33	2023-03-09 10:16:40	1	0	1	0
       21	2023-03-09 10:16:58	1	0	1	0
       21	2023-03-09 10:17:09	1	0	1	0
       21	2023-03-09 10:17:18	1	0	1	0
      153	2023-03-09 10:17:24	1	0	1	0
      153	2023-03-09 10:17:29	1	0	1	0
      153	2023-03-09 10:17:51	1	0	1	0
       19	2023-03-09 10:17:55	1	0	1	0
       30	2023-03-09 10:18:05	1	0	1	0
       30	2023-03-09 10:18:10	1	0	1	0
       30	2023-03-09 10:18:16	1	0	1	0
       30	2023-03-09 10:18:20	1	0	1	0
       61	2023-03-09 10:18:57	1	0	1	0
       61	2023-03-09 10:19:01	1	0	1	0
       16	2023-03-09 10:19:31	1	0	1	0
       16	2023-03-09 10:19:35	1	0	1	0
      142	2023-03-09 10:22:29	1	0	1	0
      142	2023-03-09 10:22:38	1	0	1	0
       22	2023-03-09 10:22:46	1	0	1	0
       22	2023-03-09 10:22:48	1	0	1	0
      113	2023-03-09 10:23:52	1	0	1	0
       53	2023-03-09 10:24:17	1	0	1	0
       35	2023-03-09 10:25:04	1	0	1	0
      145	2023-03-09 10:26:16	1	0	1	0
       62	2023-03-09 10:26:42	1	0	1	0
       60	2023-03-09 10:27:34	1	0	1	0
      147	2023-03-09 10:28:08	1	0	1	0
      147	2023-03-09 10:28:12	1	0	1	0
      112	2023-03-09 10:28:16	1	0	1	0
        8	2023-03-09 10:29:50	1	0	1	0
      157	2023-03-09 10:29:55	1	0	1	0
      157	2023-03-09 10:29:59	1	0	1	0
      123	2023-03-09 10:30:28	1	0	1	0
      123	2023-03-09 10:30:30	1	0	1	0
      155	2023-03-09 10:30:48	1	0	1	0
      158	2023-03-09 10:30:52	1	0	1	0
      155	2023-03-09 10:30:57	1	0	1	0
      154	2023-03-09 10:31:02	1	0	1	0
      151	2023-03-09 10:31:07	1	0	1	0
      156	2023-03-09 10:31:12	1	0	1	0
      112	2023-03-09 10:31:53	1	0	1	0
      159	2023-03-09 10:32:49	1	0	1	0
        7	2023-03-09 10:33:27	1	0	1	0
      117	2023-03-09 10:39:20	1	0	1	0
      117	2023-03-09 10:39:24	1	0	1	0
       36	2023-03-09 10:40:10	1	0	1	0
      141	2023-03-09 10:42:07	1	0	1	0
      118	2023-03-09 10:46:13	1	0	1	0
       20	2023-03-09 10:46:41	1	0	1	0
       11	2023-03-09 13:47:40	1	0	1	0
       11	2023-03-09 13:47:44	1	0	1	0
       11	2023-03-09 13:47:48	1	0	1	0
       56	2023-03-09 13:53:06	1	0	1	0
       34	2023-03-09 13:54:33	1	0	1	0
      148	2023-03-09 13:54:41	1	0	1	0
      148	2023-03-09 13:54:45	1	0	1	0
      137	2023-03-09 14:01:56	1	0	1	0
       51	2023-03-09 14:02:31	1	0	1	0
       23	2023-03-09 14:06:39	1	0	1	0
       14	2023-03-09 14:10:57	1	0	1	0
       45	2023-03-09 14:11:18	1	0	1	0
      150	2023-03-09 15:06:48	1	0	1	0
       52	2023-03-09 15:14:18	1	0	1	0
       15	2023-03-09 15:17:12	1	0	1	0
      133	2023-03-09 15:18:45	1	0	1	0
       73	2023-03-09 15:19:55	1	0	1	0
       65	2023-03-09 17:08:35	1	0	1	0
       70	2023-03-09 17:59:55	1	0	1	0
        2	2023-03-09 18:00:02	1	0	1	0
       60	2023-03-09 18:00:06	1	0	1	0
      113	2023-03-09 18:00:11	1	0	1	0
       32	2023-03-09 18:00:17	1	0	1	0
       30	2023-03-09 18:00:22	1	0	1	0
       30	2023-03-09 18:00:26	1	0	1	0
       35	2023-03-09 18:00:34	1	0	1	0
       36	2023-03-09 18:00:43	1	0	1	0
        3	2023-03-09 18:00:56	1	0	1	0
      112	2023-03-09 18:01:54	1	0	1	0
       34	2023-03-09 18:02:28	1	0	1	0
       78	2023-03-09 18:02:35	1	0	1	0
       78	2023-03-09 18:02:39	1	0	1	0
       53	2023-03-09 18:02:44	1	0	1	0
      147	2023-03-09 18:04:02	1	0	1	0
      147	2023-03-09 18:04:06	1	0	1	0
      149	2023-03-09 18:04:11	1	0	1	0
       21	2023-03-09 18:04:18	1	0	1	0
       21	2023-03-09 18:04:38	1	0	1	0
       21	2023-03-09 18:04:48	1	0	1	0
       22	2023-03-09 18:06:06	1	0	1	0
       33	2023-03-09 18:06:11	1	0	1	0
       22	2023-03-09 18:06:15	1	0	1	0
      142	2023-03-09 18:06:43	1	0	1	0
      142	2023-03-09 18:07:04	1	0	1	0
      113	2023-03-09 18:07:09	1	0	1	0
        8	2023-03-09 18:07:19	1	0	1	0
        7	2023-03-09 18:07:26	1	0	1	0
        6	2023-03-09 18:07:31	1	0	1	0
      154	2023-03-09 18:07:37	1	0	1	0
      135	2023-03-09 18:07:42	1	0	1	0
      122	2023-03-09 18:07:48	1	0	1	0
      122	2023-03-09 18:07:52	1	0	1	0
       74	2023-03-09 18:08:22	1	0	1	0
       74	2023-03-09 18:08:26	1	0	1	0
      118	2023-03-09 18:08:34	1	0	1	0
      161	2023-03-09 18:10:08	1	0	1	0
       19	2023-03-09 18:10:29	1	0	1	0
      159	2023-03-09 18:10:34	1	0	1	0
       20	2023-03-09 18:10:39	1	0	1	0
       62	2023-03-09 18:10:55	1	0	1	0
       25	2023-03-09 18:10:59	1	0	1	0
      145	2023-03-09 18:11:04	1	0	1	0
      158	2023-03-09 18:11:09	1	0	1	0
      155	2023-03-09 18:11:15	1	0	1	0
       59	2023-03-09 18:11:22	1	0	1	0
      156	2023-03-09 18:11:27	1	0	1	0
      157	2023-03-09 18:11:35	1	0	1	0
      141	2023-03-09 18:11:41	1	0	1	0
      153	2023-03-09 18:11:46	1	0	1	0
      153	2023-03-09 18:11:51	1	0	1	0
      151	2023-03-09 18:11:57	1	0	1	0
       27	2023-03-09 18:12:27	1	0	1	0
       16	2023-03-09 18:14:58	1	0	1	0
       16	2023-03-09 18:15:02	1	0	1	0
       79	2023-03-09 18:15:18	1	0	1	0
       29	2023-03-09 18:15:23	1	0	1	0
       61	2023-03-09 18:15:27	1	0	1	0
       61	2023-03-09 18:15:34	1	0	1	0
       29	2023-03-09 18:15:37	1	0	1	0
        9	2023-03-09 18:23:53	1	0	1	0
      123	2023-03-09 18:29:17	1	0	1	0
      123	2023-03-09 18:29:20	1	0	1	0
      116	2023-03-09 18:38:49	1	0	1	0
      110	2023-03-09 18:57:06	1	0	1	0
      143	2023-03-09 19:22:01	1	0	1	0
      160	2023-03-09 19:54:49	1	0	1	0
      121	2023-03-09 19:55:20	1	0	1	0
      152	2023-03-09 20:05:44	1	0	1	0
      144	2023-03-09 20:06:02	1	0	1	0
      144	2023-03-09 20:06:06	1	0	1	0
      117	2023-03-09 20:06:11	1	0	1	0
      111	2023-03-09 20:06:18	1	0	1	0
        4	2023-03-09 20:07:18	1	0	1	0
      119	2023-03-09 20:07:30	1	0	1	0
       42	2023-03-09 21:10:05	1	0	1	0
      132	2023-03-09 21:43:58	1	0	1	0
      132	2023-03-09 21:44:17	1	0	1	0
      132	2023-03-09 21:44:22	1	0	1	0
       49	2023-03-09 21:50:23	1	0	1	0
      131	2023-03-09 21:50:27	1	0	1	0
       45	2023-03-09 22:01:03	1	0	1	0
       56	2023-03-09 22:01:10	1	0	1	0
       66	2023-03-09 22:02:08	1	0	1	0
       66	2023-03-09 22:02:13	1	0	1	0
       51	2023-03-09 22:02:31	1	0	1	0
      148	2023-03-09 22:02:36	1	0	1	0
      148	2023-03-09 22:02:40	1	0	1	0
       14	2023-03-09 22:02:55	1	0	1	0
       23	2023-03-09 22:03:02	1	0	1	0
       14	2023-03-09 22:04:12	1	0	1	0
      137	2023-03-09 22:20:09	1	0	1	0
       43	2023-03-10 06:55:37	1	0	1	0
       58	2023-03-10 06:56:53	1	0	1	0
       42	2023-03-10 07:00:10	1	0	1	0
      131	2023-03-10 07:05:02	1	0	1	0
       66	2023-03-10 07:07:03	1	0	1	0
       66	2023-03-10 07:07:07	1	0	1	0
       45	2023-03-10 07:09:09	1	0	1	0
       52	2023-03-10 07:09:14	1	0	1	0
       49	2023-03-10 07:14:43	1	0	1	0
      132	2023-03-10 07:14:51	1	0	1	0
      132	2023-03-10 07:15:02	1	0	1	0
      146	2023-03-10 07:18:24	1	0	1	0
      146	2023-03-10 07:18:32	1	0	1	0
      160	2023-03-10 07:21:37	1	0	1	0
       73	2023-03-10 07:28:45	1	0	1	0
      133	2023-03-10 07:33:31	1	0	1	0
      144	2023-03-10 08:29:06	1	0	1	0
      144	2023-03-10 08:29:07	1	0	1	0
        4	2023-03-10 08:31:12	1	0	1	0
      111	2023-03-10 08:32:41	1	0	1	0
      152	2023-03-10 09:36:41	1	0	1	0
      157	2023-03-10 09:38:11	1	0	1	0
      157	2023-03-10 09:38:16	1	0	1	0
      155	2023-03-10 09:38:23	1	0	1	0
      155	2023-03-10 09:38:29	1	0	1	0
      161	2023-03-10 09:52:57	1	0	1	0
      110	2023-03-10 09:55:35	1	0	1	0
      121	2023-03-10 09:55:46	1	0	1	0
      112	2023-03-10 09:56:05	1	0	1	0
      112	2023-03-10 09:56:09	1	0	1	0
       70	2023-03-10 09:59:24	1	0	1	0
       70	2023-03-10 10:00:01	1	0	1	0
        2	2023-03-10 10:01:47	1	0	1	0
        2	2023-03-10 10:01:52	1	0	1	0
       21	2023-03-10 10:02:28	1	0	1	0
       21	2023-03-10 10:03:08	1	0	1	0
       21	2023-03-10 10:03:18	1	0	1	0
      153	2023-03-10 10:03:50	1	0	1	0
      153	2023-03-10 10:03:55	1	0	1	0
      153	2023-03-10 10:03:59	1	0	1	0
       21	2023-03-10 10:04:28	1	0	1	0
      147	2023-03-10 10:05:08	1	0	1	0
      147	2023-03-10 10:05:12	1	0	1	0
       21	2023-03-10 10:05:18	1	0	1	0
       21	2023-03-10 10:05:28	1	0	1	0
       21	2023-03-10 10:05:38	1	0	1	0
       79	2023-03-10 10:05:48	1	0	1	0
       61	2023-03-10 10:06:04	1	0	1	0
       61	2023-03-10 10:06:08	1	0	1	0
       32	2023-03-10 10:06:46	1	0	1	0
        3	2023-03-10 10:06:56	1	0	1	0
        6	2023-03-10 10:07:12	1	0	1	0
        6	2023-03-10 10:07:28	1	0	1	0
      159	2023-03-10 10:09:28	1	0	1	0
       11	2023-03-10 10:09:56	1	0	1	0
       11	2023-03-10 10:10:00	1	0	1	0
       11	2023-03-10 10:10:04	1	0	1	0
       78	2023-03-10 10:10:09	1	0	1	0
       78	2023-03-10 10:10:13	1	0	1	0
        7	2023-03-10 10:10:24	1	0	1	0
       30	2023-03-10 10:10:30	1	0	1	0
       30	2023-03-10 10:10:34	1	0	1	0
       30	2023-03-10 10:10:38	1	0	1	0
       30	2023-03-10 10:10:42	1	0	1	0
       59	2023-03-10 10:11:55	1	0	1	0
       25	2023-03-10 10:12:00	1	0	1	0
      143	2023-03-10 10:12:02	1	0	1	0
       16	2023-03-10 10:12:14	1	0	1	0
       16	2023-03-10 10:12:18	1	0	1	0
        9	2023-03-10 10:13:21	1	0	1	0
      122	2023-03-10 10:13:26	1	0	1	0
      122	2023-03-10 10:13:30	1	0	1	0
      156	2023-03-10 10:14:04	1	0	1	0
       29	2023-03-10 10:16:01	1	0	1	0
      119	2023-03-10 10:16:20	1	0	1	0
       36	2023-03-10 10:16:26	1	0	1	0
      135	2023-03-10 10:16:32	1	0	1	0
       27	2023-03-10 10:16:57	1	0	1	0
       20	2023-03-10 10:18:17	1	0	1	0
       19	2023-03-10 10:18:25	1	0	1	0
      116	2023-03-10 10:18:48	1	0	1	0
       60	2023-03-10 10:19:55	1	0	1	0
        5	2023-03-10 10:20:02	1	0	1	0
       34	2023-03-10 10:20:07	1	0	1	0
        5	2023-03-10 10:20:11	1	0	1	0
       74	2023-03-10 10:20:16	1	0	1	0
       74	2023-03-10 10:20:20	1	0	1	0
       62	2023-03-10 10:20:52	1	0	1	0
       18	2023-03-10 10:21:45	1	0	1	0
       18	2023-03-10 10:21:50	1	0	1	0
      151	2023-03-10 10:22:29	1	0	1	0
      158	2023-03-10 10:23:06	1	0	1	0
       13	2023-03-10 10:25:19	1	0	1	0
      145	2023-03-10 10:26:32	1	0	1	0
      117	2023-03-10 10:27:34	1	0	1	0
      117	2023-03-10 10:27:38	1	0	1	0
       53	2023-03-10 10:27:43	1	0	1	0
       33	2023-03-10 10:28:20	1	0	1	0
       22	2023-03-10 10:28:25	1	0	1	0
       22	2023-03-10 10:28:27	1	0	1	0
      113	2023-03-10 10:28:38	1	0	1	0
      141	2023-03-10 10:29:07	1	0	1	0
      142	2023-03-10 10:30:39	1	0	1	0
      142	2023-03-10 10:30:47	1	0	1	0
      154	2023-03-10 10:31:32	1	0	1	0
        8	2023-03-10 10:31:49	1	0	1	0
      118	2023-03-10 10:31:54	1	0	1	0
      140	2023-03-10 10:38:19	1	0	1	0
      123	2023-03-10 10:40:22	1	0	1	0
      123	2023-03-10 10:40:24	1	0	1	0
       29	2023-03-10 13:46:47	1	0	1	0
       46	2023-03-10 13:48:30	1	0	1	0
       46	2023-03-10 13:48:35	1	0	1	0
       51	2023-03-10 14:00:44	1	0	1	0
       67	2023-03-10 14:03:57	1	0	1	0
       67	2023-03-10 14:04:01	1	0	1	0
       56	2023-03-10 14:04:08	1	0	1	0
      134	2023-03-10 14:04:13	1	0	1	0
      137	2023-03-10 14:05:52	1	0	1	0
      148	2023-03-10 14:07:21	1	0	1	0
      148	2023-03-10 14:07:26	1	0	1	0
       12	2023-03-10 14:07:31	1	0	1	0
       12	2023-03-10 14:07:36	1	0	1	0
       23	2023-03-10 14:11:09	1	0	1	0
       34	2023-03-10 14:43:03	1	0	1	0
       58	2023-03-10 15:02:40	1	0	1	0
       52	2023-03-10 15:02:45	1	0	1	0
       45	2023-03-10 15:09:43	1	0	1	0
      146	2023-03-10 15:11:47	1	0	1	0
      146	2023-03-10 15:11:54	1	0	1	0
      133	2023-03-10 15:19:12	1	0	1	0
       43	2023-03-10 15:19:16	1	0	1	0
       73	2023-03-10 15:23:02	1	0	1	0
      160	2023-03-10 16:06:27	1	0	1	0
       60	2023-03-10 17:08:21	1	0	1	0
       70	2023-03-10 17:59:58	1	0	1	0
        2	2023-03-10 18:00:03	1	0	1	0
       30	2023-03-10 18:00:07	1	0	1	0
       30	2023-03-10 18:00:12	1	0	1	0
      113	2023-03-10 18:00:17	1	0	1	0
       61	2023-03-10 18:00:33	1	0	1	0
       61	2023-03-10 18:00:37	1	0	1	0
      142	2023-03-10 18:00:44	1	0	1	0
       36	2023-03-10 18:00:48	1	0	1	0
       32	2023-03-10 18:01:25	1	0	1	0
      112	2023-03-10 18:01:44	1	0	1	0
       22	2023-03-10 18:02:04	1	0	1	0
       22	2023-03-10 18:02:06	1	0	1	0
       33	2023-03-10 18:02:30	1	0	1	0
       16	2023-03-10 18:02:55	1	0	1	0
       16	2023-03-10 18:02:59	1	0	1	0
       78	2023-03-10 18:03:46	1	0	1	0
       78	2023-03-10 18:03:52	1	0	1	0
       23	2023-03-10 18:04:04	1	0	1	0
      122	2023-03-10 18:04:12	1	0	1	0
      122	2023-03-10 18:04:16	1	0	1	0
       21	2023-03-10 18:04:22	1	0	1	0
       21	2023-03-10 18:04:28	1	0	1	0
      147	2023-03-10 18:04:34	1	0	1	0
      147	2023-03-10 18:04:39	1	0	1	0
       21	2023-03-10 18:04:48	1	0	1	0
       21	2023-03-10 18:04:58	1	0	1	0
       19	2023-03-10 18:06:09	1	0	1	0
      159	2023-03-10 18:06:19	1	0	1	0
       11	2023-03-10 18:07:00	1	0	1	0
       11	2023-03-10 18:07:04	1	0	1	0
       11	2023-03-10 18:07:08	1	0	1	0
        8	2023-03-10 18:07:52	1	0	1	0
       74	2023-03-10 18:07:56	1	0	1	0
        6	2023-03-10 18:08:03	1	0	1	0
        7	2023-03-10 18:08:09	1	0	1	0
      154	2023-03-10 18:08:14	1	0	1	0
      151	2023-03-10 18:08:20	1	0	1	0
        3	2023-03-10 18:08:55	1	0	1	0
        5	2023-03-10 18:09:00	1	0	1	0
      158	2023-03-10 18:09:24	1	0	1	0
      156	2023-03-10 18:09:30	1	0	1	0
      153	2023-03-10 18:09:37	1	0	1	0
      153	2023-03-10 18:09:41	1	0	1	0
      157	2023-03-10 18:09:46	1	0	1	0
      155	2023-03-10 18:09:51	1	0	1	0
      145	2023-03-10 18:09:55	1	0	1	0
      141	2023-03-10 18:09:59	1	0	1	0
       62	2023-03-10 18:10:04	1	0	1	0
       59	2023-03-10 18:10:12	1	0	1	0
       25	2023-03-10 18:10:16	1	0	1	0
      123	2023-03-10 18:10:30	1	0	1	0
      123	2023-03-10 18:10:34	1	0	1	0
      135	2023-03-10 18:10:41	1	0	1	0
       27	2023-03-10 18:10:52	1	0	1	0
       79	2023-03-10 18:15:32	1	0	1	0
      161	2023-03-10 18:16:15	1	0	1	0
      140	2023-03-10 18:16:19	1	0	1	0
       20	2023-03-10 18:16:36	1	0	1	0
       18	2023-03-10 18:16:43	1	0	1	0
       13	2023-03-10 18:16:50	1	0	1	0
       13	2023-03-10 18:16:56	1	0	1	0
      110	2023-03-10 18:18:15	1	0	1	0
      117	2023-03-10 18:18:19	1	0	1	0
      117	2023-03-10 18:18:23	1	0	1	0
      118	2023-03-10 18:19:43	1	0	1	0
        9	2023-03-10 18:21:23	1	0	1	0
      143	2023-03-10 18:30:27	1	0	1	0
       53	2023-03-10 18:36:09	1	0	1	0
      144	2023-03-10 18:55:07	1	0	1	0
      144	2023-03-10 18:55:08	1	0	1	0
      111	2023-03-10 18:55:52	1	0	1	0
        4	2023-03-10 18:58:10	1	0	1	0
      116	2023-03-10 19:10:49	1	0	1	0
      116	2023-03-10 19:10:54	1	0	1	0
      152	2023-03-10 19:20:29	1	0	1	0
      119	2023-03-10 19:23:45	1	0	1	0
      121	2023-03-10 19:27:27	1	0	1	0
       42	2023-03-10 21:21:31	1	0	1	0
      132	2023-03-10 21:45:26	1	0	1	0
      132	2023-03-10 21:45:40	1	0	1	0
      132	2023-03-10 21:45:46	1	0	1	0
      131	2023-03-10 21:53:24	1	0	1	0
       56	2023-03-10 21:59:22	1	0	1	0
       56	2023-03-10 22:00:02	1	0	1	0
       67	2023-03-10 22:00:07	1	0	1	0
       67	2023-03-10 22:00:11	1	0	1	0
       51	2023-03-10 22:00:19	1	0	1	0
      134	2023-03-10 22:00:25	1	0	1	0
      148	2023-03-10 22:02:05	1	0	1	0
      148	2023-03-10 22:02:09	1	0	1	0
       46	2023-03-10 22:02:15	1	0	1	0
       46	2023-03-10 22:02:22	1	0	1	0
       12	2023-03-10 22:02:28	1	0	1	0
       12	2023-03-10 22:02:33	1	0	1	0
      137	2023-03-10 22:12:10	1	0	1	0
       66	2023-03-10 22:13:08	1	0	1	0
       66	2023-03-10 22:13:13	1	0	1	0
       66	2023-03-11 07:00:04	1	0	1	0
       66	2023-03-11 07:00:09	1	0	1	0
       58	2023-03-11 07:05:34	1	0	1	0
       42	2023-03-11 07:10:42	1	0	1	0
       43	2023-03-11 07:16:40	1	0	1	0
      148	2023-03-11 07:16:44	1	0	1	0
      148	2023-03-11 07:16:48	1	0	1	0
       52	2023-03-11 07:16:57	1	0	1	0
      131	2023-03-11 07:20:34	1	0	1	0
      146	2023-03-11 07:24:54	1	0	1	0
      146	2023-03-11 07:25:06	1	0	1	0
       73	2023-03-11 07:33:20	1	0	1	0
      133	2023-03-11 07:40:08	1	0	1	0
      132	2023-03-11 07:40:38	1	0	1	0
      132	2023-03-11 07:40:45	1	0	1	0
      132	2023-03-11 07:40:50	1	0	1	0
      110	2023-03-11 08:06:30	1	0	1	0
       29	2023-03-11 08:06:34	1	0	1	0
      116	2023-03-11 10:08:20	1	0	1	0
      122	2023-03-11 10:10:23	1	0	1	0
      122	2023-03-11 10:10:27	1	0	1	0
      119	2023-03-11 10:12:15	1	0	1	0
       33	2023-03-11 10:12:38	1	0	1	0
       30	2023-03-11 10:15:57	1	0	1	0
       30	2023-03-11 10:16:00	1	0	1	0
       30	2023-03-11 10:16:04	1	0	1	0
       30	2023-03-11 10:16:12	1	0	1	0
      151	2023-03-11 10:19:14	1	0	1	0
      147	2023-03-11 10:20:53	1	0	1	0
      147	2023-03-11 10:20:57	1	0	1	0
       36	2023-03-11 10:34:10	1	0	1	0
        9	2023-03-11 10:43:31	1	0	1	0
       29	2023-03-11 10:55:52	1	0	1	0
       29	2023-03-11 10:55:56	1	0	1	0
      110	2023-03-11 10:58:04	1	0	1	0
       15	2023-03-11 11:01:18	1	0	1	0
      152	2023-03-11 11:40:50	1	0	1	0
      111	2023-03-11 11:56:42	1	0	1	0
      122	2023-03-11 12:00:18	1	0	1	0
      122	2023-03-11 12:00:22	1	0	1	0
       30	2023-03-11 12:07:15	1	0	1	0
       30	2023-03-11 12:07:21	1	0	1	0
       36	2023-03-11 12:09:50	1	0	1	0
      151	2023-03-11 12:10:12	1	0	1	0
      147	2023-03-11 12:13:18	1	0	1	0
      147	2023-03-11 12:13:23	1	0	1	0
      147	2023-03-11 12:13:30	1	0	1	0
      144	2023-03-11 12:28:10	1	0	1	0
       56	2023-03-11 13:53:15	1	0	1	0
       51	2023-03-11 13:53:55	1	0	1	0
      134	2023-03-11 14:02:57	1	0	1	0
      137	2023-03-11 14:04:35	1	0	1	0
       45	2023-03-11 14:08:21	1	0	1	0
       14	2023-03-11 14:15:31	1	0	1	0
       46	2023-03-11 14:15:37	1	0	1	0
      116	2023-03-11 14:58:09	1	0	1	0
      146	2023-03-11 15:03:02	1	0	1	0
      146	2023-03-11 15:03:08	1	0	1	0
       58	2023-03-11 15:04:27	1	0	1	0
       52	2023-03-11 15:04:34	1	0	1	0
      148	2023-03-11 15:16:18	1	0	1	0
      148	2023-03-11 15:16:22	1	0	1	0
       43	2023-03-11 15:16:29	1	0	1	0
      133	2023-03-11 15:16:35	1	0	1	0
       15	2023-03-11 15:16:39	1	0	1	0
       73	2023-03-11 15:33:03	1	0	1	0
       33	2023-03-11 17:23:56	1	0	1	0
        9	2023-03-11 17:51:34	1	0	1	0
      144	2023-03-11 19:00:27	1	0	1	0
      144	2023-03-11 19:00:28	1	0	1	0
      111	2023-03-11 19:05:46	1	0	1	0
      119	2023-03-11 19:42:21	1	0	1	0
      152	2023-03-11 19:43:48	1	0	1	0
       44	2023-03-11 21:53:40	1	0	1	0
       44	2023-03-11 21:54:00	1	0	1	0
       57	2023-03-11 21:55:58	1	0	1	0
      120	2023-03-11 21:58:43	1	0	1	0
      131	2023-03-11 21:59:39	1	0	1	0
      134	2023-03-11 22:00:06	1	0	1	0
      137	2023-03-11 22:00:11	1	0	1	0
       51	2023-03-11 22:01:24	1	0	1	0
       45	2023-03-11 22:02:47	1	0	1	0
       56	2023-03-11 22:02:56	1	0	1	0
       54	2023-03-11 22:03:49	1	0	1	0
       14	2023-03-11 22:05:59	1	0	1	0
       46	2023-03-11 22:06:05	1	0	1	0
       57	2023-03-11 22:25:05	1	0	1	0
       52	2023-03-12 06:58:27	1	0	1	0
       43	2023-03-12 07:02:40	1	0	1	0
      131	2023-03-12 07:05:41	1	0	1	0
       54	2023-03-12 07:06:43	1	0	1	0
       58	2023-03-12 07:06:57	1	0	1	0
       57	2023-03-12 07:11:13	1	0	1	0
       57	2023-03-12 07:11:18	1	0	1	0
       58	2023-03-12 07:14:08	1	0	1	0
       44	2023-03-12 07:22:52	1	0	1	0
      150	2023-03-12 07:25:11	1	0	1	0
